recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-03-27T09:38:03;;51.50;63.64
2026-03-27T09:43:03;1.62;51.50;63.64
2026-03-27T09:48:03;;51.50;63.64
2026-03-27T09:53:03;;51.50;63.66
2026-03-27T09:58:03;;51.50;63.66
2026-03-27T10:03:03;;51.50;63.66
2026-03-27T10:08:03;;51.50;63.66
2026-03-27T10:13:03;;51.00;63.66
2026-03-27T10:18:03;;51.00;63.68
2026-03-27T10:23:03;;51.00;63.68
2026-03-27T10:28:03;;51.00;63.68
2026-03-27T10:33:03;;51.00;63.68
2026-03-27T10:38:03;;51.00;63.68
2026-03-27T10:43:03;1.65;51.00;63.70
2026-03-27T10:48:03;;51.00;63.70
2026-03-27T10:53:03;;51.00;63.72
2026-03-27T10:58:03;;51.00;63.72
2026-03-27T11:03:03;;51.00;63.72
2026-03-27T11:08:03;;51.00;63.72
2026-03-27T11:13:03;;51.00;63.72
2026-03-27T11:18:03;;51.00;63.72
2026-03-27T11:23:03;;51.00;63.72
2026-03-27T11:28:03;;51.00;63.73
2026-03-27T11:33:03;;50.50;63.73
2026-03-27T11:38:03;;50.50;63.73
2026-03-27T11:43:03;1.70;50.50;63.75
2026-03-27T11:48:03;;50.50;63.75
2026-03-27T11:53:03;;50.50;63.77
2026-03-27T11:58:03;;50.50;63.77
2026-03-27T12:03:03;;50.50;63.77
2026-03-27T12:08:03;;50.50;63.75
2026-03-27T12:13:03;;50.50;63.73
2026-03-27T12:18:03;;50.50;63.73
2026-03-27T12:23:03;;50.50;63.72
2026-03-27T12:28:03;;50.50;63.72
2026-03-27T12:33:03;;50.50;63.72
2026-03-27T12:38:03;;50.50;63.70
2026-03-27T12:43:03;1.59;50.00;63.68
2026-03-27T12:48:03;;50.00;63.68
2026-03-27T12:53:03;;50.00;63.68
2026-03-27T12:58:03;;50.50;63.70
2026-03-27T13:03:03;;50.50;63.73
2026-03-27T13:08:03;;50.50;63.79
2026-03-27T13:13:03;;50.50;63.82
2026-03-27T13:18:03;;50.50;63.88
2026-03-27T13:23:03;;50.50;63.91
2026-03-27T13:28:03;;50.50;63.97
2026-03-27T13:33:03;;50.50;64.02
2026-03-27T13:38:03;;50.50;64.06
2026-03-27T13:43:03;1.54;50.50;64.09
2026-03-27T13:48:03;;50.00;64.13
2026-03-27T13:53:03;;50.00;64.15
2026-03-27T13:58:03;;50.00;64.20
2026-03-27T14:03:03;;50.00;64.22
2026-03-27T14:08:03;;50.00;64.26
2026-03-27T14:13:03;;50.00;64.31
2026-03-27T14:18:03;;49.50;64.35
2026-03-27T14:23:03;;49.50;64.36
2026-03-27T14:28:03;;49.50;64.38
2026-03-27T14:33:03;;49.50;64.40
2026-03-27T14:38:03;;49.50;64.40
2026-03-27T14:43:03;1.38;49.00;64.42
2026-03-27T14:48:03;;49.00;64.40
2026-03-27T14:53:03;;49.00;64.40
2026-03-27T14:58:03;;49.00;64.40
2026-03-27T15:03:03;;49.00;64.42
2026-03-27T15:08:03;;49.00;64.44
2026-03-27T15:13:03;;49.00;64.44
2026-03-27T15:18:03;;49.00;64.47
2026-03-27T15:23:03;;49.00;64.51
2026-03-27T15:28:03;;49.00;64.51
2026-03-27T15:33:03;;48.50;64.53
2026-03-27T15:38:03;;49.00;64.60
2026-03-27T15:43:03;1.16;49.50;64.78
2026-03-27T15:48:03;;49.50;65.07
2026-03-27T15:53:03;;49.50;65.43
2026-03-27T15:58:03;;50.00;65.82
2026-03-27T16:03:03;;49.50;66.18
2026-03-27T16:08:03;;49.50;66.49
2026-03-27T16:13:03;;49.50;66.83
2026-03-27T16:18:03;;49.50;67.15
2026-03-27T16:23:03;;49.00;67.42
2026-03-27T16:28:03;;48.50;67.62
2026-03-27T16:33:03;;48.50;67.84
2026-03-27T16:38:03;;48.50;68.11
2026-03-27T16:43:03;1.11;48.00;68.32
2026-03-27T16:48:03;;48.00;68.49
2026-03-27T16:53:03;;48.00;68.59
2026-03-27T16:58:03;;47.50;68.65
2026-03-27T17:03:03;;47.50;68.68
2026-03-27T17:08:03;;47.00;68.68
2026-03-27T17:13:03;;47.00;68.68
2026-03-27T17:18:03;;47.00;68.67
2026-03-27T17:23:03;;47.00;68.65
2026-03-27T17:28:03;;47.00;68.61
2026-03-27T17:33:03;;46.50;68.58
2026-03-27T17:38:03;;46.50;68.52
2026-03-27T17:43:03;0.92;46.50;68.49
2026-03-27T17:48:03;;46.50;68.43
2026-03-27T17:53:03;;46.50;68.41
2026-03-27T17:58:03;;46.50;68.36
2026-03-27T18:03:03;;46.50;68.31
2026-03-27T18:08:03;;46.50;68.29
2026-03-27T18:13:03;;46.50;68.38
2026-03-27T18:18:03;;46.50;68.49
2026-03-27T18:23:03;;46.50;68.58
2026-03-27T18:28:03;;46.50;68.65
2026-03-27T18:33:03;;46.50;68.68
2026-03-27T18:38:03;;46.50;68.68
2026-03-27T18:43:03;1.05;46.50;68.67
2026-03-27T18:48:03;;46.50;68.65
2026-03-27T18:53:03;;46.00;68.63
2026-03-27T18:58:03;;46.00;68.59
2026-03-27T19:03:03;;46.00;68.58
2026-03-27T19:08:03;;46.00;68.54
2026-03-27T19:13:03;;46.00;68.54
2026-03-27T19:18:03;;46.50;68.59
2026-03-27T19:23:03;;46.50;68.68
2026-03-27T19:28:03;;46.50;68.77
2026-03-27T19:33:03;;46.00;68.83
2026-03-27T19:38:03;;46.00;68.86
2026-03-27T19:43:03;1.03;46.00;68.88
2026-03-27T19:48:03;;46.00;68.88
2026-03-27T19:53:03;;46.00;68.86
2026-03-27T19:58:03;;46.00;68.86
2026-03-27T20:03:03;;46.00;68.83
2026-03-27T20:08:03;;46.00;68.79
2026-03-27T20:13:03;;45.50;68.76
2026-03-27T20:18:03;;45.50;68.74
2026-03-27T20:23:03;;45.50;68.70
2026-03-27T20:28:03;;45.50;68.65
2026-03-27T20:33:03;;45.50;68.59
2026-03-27T20:38:03;;45.50;68.52
2026-03-27T20:43:03;1.03;45.50;68.45
2026-03-27T20:48:03;;45.50;68.38
2026-03-27T20:53:03;;45.50;68.31
2026-03-27T20:58:03;;45.50;68.22
2026-03-27T21:03:03;;45.50;68.14
2026-03-27T21:08:03;;45.50;68.07
2026-03-27T21:13:03;;45.50;67.98
2026-03-27T21:18:03;;45.50;67.91
2026-03-27T21:23:03;;45.50;67.84
2026-03-27T21:28:03;;45.50;67.86
2026-03-27T21:33:03;;45.50;67.93
2026-03-27T21:38:03;;45.50;67.98
2026-03-27T21:43:03;1.03;45.50;68.04
2026-03-27T21:48:03;;45.50;68.05
2026-03-27T21:53:03;;45.50;68.05
2026-03-27T21:58:03;;45.50;68.11
2026-03-27T22:03:03;;45.50;68.16
2026-03-27T22:08:03;;45.50;68.22
2026-03-27T22:13:03;;45.50;68.25
2026-03-27T22:18:03;;45.50;68.23
2026-03-27T22:23:03;;45.50;68.23
2026-03-27T22:28:03;;45.50;68.20
2026-03-27T22:33:03;;45.50;68.16
2026-03-27T22:38:03;;45.50;68.13
2026-03-27T22:43:03;1.05;45.50;68.07
2026-03-27T22:48:03;;45.00;68.02
2026-03-27T22:53:03;;45.00;67.96
2026-03-27T22:58:03;;45.00;67.91
2026-03-27T23:03:03;;45.00;67.86
2026-03-27T23:08:03;;45.00;67.80
2026-03-27T23:13:03;;45.00;67.75
2026-03-27T23:18:03;;45.00;67.69
2026-03-27T23:23:03;;45.00;67.66
2026-03-27T23:28:03;;45.00;67.60
2026-03-27T23:33:03;;45.50;67.55
2026-03-27T23:38:03;;45.50;67.51
2026-03-27T23:43:03;1.05;45.50;67.48
2026-03-27T23:48:03;;45.50;67.42
2026-03-27T23:53:03;;45.50;67.41
2026-03-27T23:58:03;;45.50;67.37
2026-03-28T00:03:03;;45.50;67.35
2026-03-28T00:08:03;;45.50;67.35
2026-03-28T00:13:03;;45.50;67.35
2026-03-28T00:18:03;;45.50;67.35
2026-03-28T00:23:03;;45.50;67.35
2026-03-28T00:28:03;;45.50;67.35
2026-03-28T00:33:03;;45.50;67.37
2026-03-28T00:38:03;;45.50;67.37
2026-03-28T00:43:03;1.11;45.50;67.44
2026-03-28T00:48:03;;45.50;67.59
2026-03-28T00:53:03;;45.50;67.68
2026-03-28T00:58:03;;45.50;67.75
2026-03-28T01:03:03;;45.50;67.82
2026-03-28T01:08:03;;45.50;67.84
2026-03-28T01:13:03;;45.00;67.87
2026-03-28T01:18:03;;45.00;67.87
2026-03-28T01:23:03;;45.00;67.91
2026-03-28T01:28:03;;45.00;68.04
2026-03-28T01:33:03;;45.00;68.16
2026-03-28T01:38:03;;45.00;68.25
2026-03-28T01:43:03;1.11;45.00;68.29
2026-03-28T01:48:03;;45.00;68.32
2026-03-28T01:53:03;;45.00;68.34
2026-03-28T01:58:03;;44.50;68.34
2026-03-28T02:03:03;;44.50;68.36
2026-03-28T02:08:03;;44.50;68.49
2026-03-28T02:13:03;;44.50;68.59
2026-03-28T02:18:03;;44.50;68.67
2026-03-28T02:23:03;;44.50;68.72
2026-03-28T02:28:03;;44.50;68.72
2026-03-28T02:33:03;;44.50;68.74
2026-03-28T02:38:03;;44.50;68.83
2026-03-28T02:43:03;1.11;44.00;68.95
2026-03-28T02:48:03;;44.00;69.06
2026-03-28T02:53:03;;44.00;69.13
2026-03-28T02:58:03;;44.00;69.15
2026-03-28T03:03:03;;44.00;69.17
2026-03-28T03:08:03;;44.00;69.22
2026-03-28T03:13:03;;43.50;69.33
2026-03-28T03:18:03;;43.50;69.44
2026-03-28T03:23:03;;43.50;69.49
2026-03-28T03:28:03;;43.50;69.49
2026-03-28T03:33:03;;43.50;69.49
2026-03-28T03:38:03;;43.50;69.48
2026-03-28T03:43:03;1.05;43.50;69.49
2026-03-28T03:48:03;;43.50;69.58
2026-03-28T03:53:03;;43.00;69.67
2026-03-28T03:58:03;;43.00;69.69
2026-03-28T04:03:03;;43.00;69.69
2026-03-28T04:08:03;;42.50;69.64
2026-03-28T04:13:03;;42.50;69.55
2026-03-28T04:18:03;;42.50;69.46
2026-03-28T04:23:03;;42.00;69.33
2026-03-28T04:28:03;;42.00;69.22
2026-03-28T04:33:03;;42.00;69.13
2026-03-28T04:38:03;;42.00;69.12
2026-03-28T04:43:03;0.97;42.00;69.13
2026-03-28T04:48:03;;42.00;69.13
2026-03-28T04:53:03;;42.00;69.10
2026-03-28T04:58:03;;42.00;69.04
2026-03-28T05:03:03;;42.00;68.97
2026-03-28T05:08:03;;42.00;68.95
2026-03-28T05:13:03;;42.00;69.01
2026-03-28T05:18:03;;42.00;69.04
2026-03-28T05:23:03;;41.50;69.04
2026-03-28T05:28:03;;41.50;69.01
2026-03-28T05:33:03;;41.50;68.95
2026-03-28T05:38:03;;41.50;68.92
2026-03-28T05:43:03;0.97;41.50;68.99
2026-03-28T05:48:03;;41.50;69.04
2026-03-28T05:53:03;;41.50;69.08
2026-03-28T05:58:03;;41.50;69.06
2026-03-28T06:03:03;;41.50;69.03
2026-03-28T06:08:03;;41.50;68.95
2026-03-28T06:13:03;;41.50;68.88
2026-03-28T06:18:03;;41.00;68.77
2026-03-28T06:23:03;;41.50;68.76
2026-03-28T06:28:03;;41.50;68.81
2026-03-28T06:33:03;;41.00;68.83
2026-03-28T06:38:03;;41.00;68.85
2026-03-28T06:43:03;0.86;41.00;68.81
2026-03-28T06:48:03;;41.00;68.77
2026-03-28T06:53:03;;41.00;68.70
2026-03-28T06:58:03;;41.00;68.61
2026-03-28T07:03:03;;41.00;68.52
2026-03-28T07:08:03;;41.00;68.49
2026-03-28T07:13:03;;41.00;68.54
2026-03-28T07:18:03;;41.00;68.61
2026-03-28T07:23:03;;41.00;68.67
2026-03-28T07:28:03;;41.00;68.67
2026-03-28T07:33:03;;41.00;68.63
2026-03-28T07:38:03;;40.50;68.59
2026-03-28T07:43:03;0.86;40.50;68.58
2026-03-28T07:48:03;;40.50;68.67
2026-03-28T07:53:03;;40.50;68.74
2026-03-28T07:58:03;;40.50;68.77
2026-03-28T08:03:03;;40.50;68.79
2026-03-28T08:08:03;;40.50;68.76
2026-03-28T08:13:03;;40.50;68.72
2026-03-28T08:18:03;;40.50;68.76
2026-03-28T08:23:03;;40.50;68.85
2026-03-28T08:28:03;;40.50;68.92
2026-03-28T08:33:03;;40.50;68.95
2026-03-28T08:38:03;;40.50;68.95
2026-03-28T08:43:03;0.92;40.00;68.90
2026-03-28T08:48:03;;40.50;68.90
2026-03-28T08:53:03;;40.50;68.95
2026-03-28T08:58:03;;40.00;69.01
2026-03-28T09:03:03;;40.00;69.04
2026-03-28T09:08:03;;40.00;69.03
2026-03-28T09:13:03;;40.00;68.97
2026-03-28T09:18:03;;40.00;68.90
2026-03-28T09:23:03;;40.00;68.86
2026-03-28T09:28:03;;40.00;68.90
2026-03-28T09:33:03;;40.00;68.95
2026-03-28T09:38:03;;40.00;68.99
2026-03-28T09:43:03;0.86;40.00;68.99
2026-03-28T09:48:03;;40.00;68.95
2026-03-28T09:53:03;;40.00;68.86
2026-03-28T09:58:03;;40.00;68.83
2026-03-28T10:03:03;;40.00;68.85
2026-03-28T10:08:03;;39.50;68.92
2026-03-28T10:13:03;;39.50;68.95
2026-03-28T10:18:03;;39.50;68.94
2026-03-28T10:23:03;;39.50;68.90
2026-03-28T10:28:03;;39.50;68.83
2026-03-28T10:33:03;;39.50;68.83
2026-03-28T10:38:03;;39.50;68.90
2026-03-28T10:43:03;0.86;39.50;68.95
2026-03-28T10:48:03;;39.50;68.99
2026-03-28T10:53:03;;39.50;68.95
2026-03-28T10:58:03;;39.50;68.90
2026-03-28T11:03:03;;39.50;68.90
2026-03-28T11:08:03;;39.00;68.95
2026-03-28T11:13:03;;39.00;69.03
2026-03-28T11:18:03;;39.00;69.06
2026-03-28T11:23:03;;39.00;69.04
2026-03-28T11:28:03;;39.00;69.01
2026-03-28T11:33:03;;39.00;68.97
2026-03-28T11:38:03;;39.00;68.97
2026-03-28T11:43:03;0.86;39.00;69.06
2026-03-28T11:48:03;;39.00;69.10
2026-03-28T11:53:03;;39.00;69.12
2026-03-28T11:58:03;;38.50;69.08
2026-03-28T12:03:03;;38.50;69.03
2026-03-28T12:08:03;;38.50;68.99
2026-03-28T12:13:03;;38.50;69.04
2026-03-28T12:18:03;;38.50;69.12
2026-03-28T12:23:03;;38.50;69.15
2026-03-28T12:28:03;;38.50;69.15
2026-03-28T12:33:03;;38.50;69.10
2026-03-28T12:38:03;;38.50;69.03
2026-03-28T12:43:03;0.86;38.50;68.94
2026-03-28T12:48:03;;38.50;68.88
2026-03-28T12:53:03;;38.50;68.90
2026-03-28T12:58:03;;38.50;68.95
2026-03-28T13:03:03;;38.50;69.01
2026-03-28T13:08:03;;38.00;69.01
2026-03-28T13:13:03;;38.00;68.97
2026-03-28T13:18:03;;38.00;68.92
2026-03-28T13:23:03;;38.00;68.83
2026-03-28T13:28:03;;38.00;68.74
2026-03-28T13:33:03;;38.00;68.63
2026-03-28T13:38:03;;38.00;68.52
2026-03-28T13:43:03;0.81;38.00;68.41
2026-03-28T13:48:03;;38.00;68.38
2026-03-28T13:53:03;;38.00;68.43
2026-03-28T13:58:03;;38.00;68.49
2026-03-28T14:03:03;;38.00;68.50
2026-03-28T14:08:03;;38.00;68.50
2026-03-28T14:13:03;;38.00;68.52
2026-03-28T14:18:03;;38.00;68.50
2026-03-28T14:23:03;;38.00;68.47
2026-03-28T14:28:03;;38.00;68.45
2026-03-28T14:33:03;;38.00;68.41
2026-03-28T14:38:03;;38.50;68.38
2026-03-28T14:43:03;0.81;38.50;68.36
2026-03-28T14:48:03;;38.50;68.41
2026-03-28T14:53:03;;38.50;68.54
2026-03-28T14:58:03;;38.50;68.65
2026-03-28T15:03:03;;38.50;68.72
2026-03-28T15:08:03;;38.50;68.76
2026-03-28T15:13:03;;38.50;68.77
2026-03-28T15:18:03;;38.50;68.83
2026-03-28T15:23:03;;38.50;68.94
2026-03-28T15:28:03;;38.50;68.99
2026-03-28T15:33:03;;38.50;69.04
2026-03-28T15:38:03;;38.50;69.04
2026-03-28T15:43:03;0.84;38.50;69.03
2026-03-28T15:48:03;;38.50;68.99
2026-03-28T15:53:03;;38.50;68.94
2026-03-28T15:58:03;;38.50;68.88
2026-03-28T16:03:03;;38.50;68.81
2026-03-28T16:08:03;;38.50;68.76
2026-03-28T16:13:03;;38.50;68.72
2026-03-28T16:18:03;;39.00;68.68
2026-03-28T16:23:03;;39.00;68.65
2026-03-28T16:28:03;;39.00;68.59
2026-03-28T16:33:03;;39.00;68.56
2026-03-28T16:38:03;;39.50;68.54
2026-03-28T16:43:03;0.78;39.50;68.52
2026-03-28T16:48:03;;39.50;68.47
2026-03-28T16:53:03;;39.00;68.45
2026-03-28T16:58:03;;39.00;68.41
2026-03-28T17:03:03;;39.00;68.38
2026-03-28T17:08:03;;39.00;68.34
2026-03-28T17:13:03;;39.00;68.31
2026-03-28T17:18:03;;39.00;68.29
2026-03-28T17:23:03;;39.00;68.25
2026-03-28T17:28:03;;39.00;68.22
2026-03-28T17:33:03;;39.00;68.20
2026-03-28T17:38:03;;39.50;68.16
2026-03-28T17:43:03;0.95;39.50;68.14
2026-03-28T17:48:03;;39.50;68.14
2026-03-28T17:53:03;;39.50;68.14
2026-03-28T17:58:03;;39.50;68.13
2026-03-28T18:03:03;;39.50;68.13
2026-03-28T18:08:03;;39.50;68.11
2026-03-28T18:13:03;;39.50;68.09
2026-03-28T18:18:03;;39.50;68.07
2026-03-28T18:23:03;;39.50;68.05
2026-03-28T18:28:03;;39.50;68.04
2026-03-28T18:33:03;;39.50;68.04
2026-03-28T18:38:03;;39.50;68.02
2026-03-28T18:43:03;0.81;39.50;68.02
2026-03-28T18:48:03;;39.50;68.00
2026-03-28T18:53:03;;39.50;67.98
2026-03-28T18:58:03;;39.50;67.98
2026-03-28T19:03:03;;39.50;67.96
2026-03-28T19:08:03;;39.50;67.95
2026-03-28T19:13:03;;39.50;67.93
2026-03-28T19:18:03;;39.50;67.93
2026-03-28T19:23:03;;39.00;67.91
2026-03-28T19:28:03;;39.00;67.89
2026-03-28T19:33:03;;39.00;67.86
2026-03-28T19:38:03;;39.00;67.84
2026-03-28T19:43:03;0.97;39.00;67.80
2026-03-28T19:48:03;;39.00;67.77
2026-03-28T19:53:03;;39.00;67.73
2026-03-28T19:58:03;;39.00;67.69
2026-03-28T20:03:03;;39.00;67.66
2026-03-28T20:08:03;;39.00;67.60
2026-03-28T20:13:03;;39.00;67.55
2026-03-28T20:18:03;;39.00;67.53
2026-03-28T20:23:03;;39.00;67.50
2026-03-28T20:28:03;;39.00;67.46
2026-03-28T20:33:03;;39.00;67.42
2026-03-28T20:38:03;;39.00;67.39
2026-03-28T20:43:03;1.03;39.00;67.37
2026-03-28T20:48:03;;39.00;67.33
2026-03-28T20:53:03;;39.00;67.30
2026-03-28T20:58:03;;39.00;67.26
2026-03-28T21:03:03;;39.00;67.23
2026-03-28T21:08:03;;39.00;67.19
2026-03-28T21:13:03;;39.00;67.17
2026-03-28T21:18:03;;39.00;67.15
2026-03-28T21:23:03;;39.00;67.12
2026-03-28T21:28:03;;39.00;67.10
2026-03-28T21:33:03;;39.00;67.08
2026-03-28T21:38:03;;39.00;67.05
2026-03-28T21:43:03;0.97;39.00;67.03
2026-03-28T21:48:03;;39.00;67.01
2026-03-28T21:53:03;;39.00;66.97
2026-03-28T21:58:03;;39.00;66.96
2026-03-28T22:03:03;;39.00;66.92
2026-03-28T22:08:03;;39.00;66.90
2026-03-28T22:13:03;;39.00;66.87
2026-03-28T22:18:03;;39.00;66.85
2026-03-28T22:23:03;;39.00;66.83
2026-03-28T22:28:03;;39.00;66.83
2026-03-28T22:33:03;;39.00;66.83
2026-03-28T22:38:03;;39.00;66.81
2026-03-28T22:43:03;1.22;39.00;66.83
2026-03-28T22:48:03;;39.00;66.83
2026-03-28T22:53:03;;39.00;66.83
2026-03-28T22:58:03;;39.00;66.81
2026-03-28T23:03:03;;39.00;66.83
2026-03-28T23:08:03;;39.00;66.83
2026-03-28T23:13:03;;39.00;66.87
2026-03-28T23:18:03;;39.00;66.90
2026-03-28T23:23:03;;39.00;66.94
2026-03-28T23:28:03;;39.00;66.97
2026-03-28T23:33:03;;39.00;67.03
2026-03-28T23:38:03;;39.00;67.06
2026-03-28T23:43:03;1.24;39.50;67.12
2026-03-28T23:48:03;;39.50;67.14
2026-03-28T23:53:03;;39.50;67.17
2026-03-28T23:58:03;;39.50;67.19
2026-03-29T00:03:03;;39.50;67.17
2026-03-29T00:08:03;;39.00;67.17
2026-03-29T00:13:03;;39.00;67.15
2026-03-29T00:18:03;;39.00;67.15
2026-03-29T00:23:03;;39.00;67.15
2026-03-29T00:28:03;;39.00;67.15
2026-03-29T00:33:03;;39.00;67.15
2026-03-29T00:38:03;;39.00;67.17
2026-03-29T00:43:03;1.24;39.00;67.17
2026-03-29T00:48:03;;39.00;67.19
2026-03-29T00:53:03;;39.00;67.19
2026-03-29T00:58:03;;39.00;67.17
2026-03-29T01:03:03;;39.00;67.17
2026-03-29T01:08:03;;39.00;67.17
2026-03-29T01:13:03;;39.00;67.19
2026-03-29T01:18:03;;39.00;67.19
2026-03-29T01:23:03;;39.00;67.19
2026-03-29T01:28:03;;39.00;67.19
2026-03-29T01:33:03;;39.00;67.19
2026-03-29T01:38:03;;39.00;67.17
2026-03-29T01:43:03;1.30;39.00;67.17
2026-03-29T01:48:03;;39.00;67.15
2026-03-29T01:53:03;;39.00;67.14
2026-03-29T01:58:03;;39.00;67.12
2026-03-29T02:03:03;;39.00;67.10
2026-03-29T02:08:03;;39.00;67.08
2026-03-29T02:13:03;;39.00;67.06
2026-03-29T02:18:03;;39.00;67.03
2026-03-29T02:23:03;;39.00;67.03
2026-03-29T02:28:03;;39.00;67.01
2026-03-29T02:33:03;;39.00;66.97
2026-03-29T02:38:03;;39.00;66.97
2026-03-29T02:43:03;1.65;39.00;66.94
2026-03-29T02:48:03;;39.00;66.92
2026-03-29T02:53:03;;39.00;66.92
2026-03-29T02:58:03;;39.00;66.88
2026-03-29T03:03:03;;39.00;66.87
2026-03-29T03:08:03;;39.00;66.87
2026-03-29T03:13:03;;39.00;66.83
2026-03-29T03:18:03;;39.00;66.83
2026-03-29T03:23:03;;39.00;66.79
2026-03-29T03:28:03;;39.00;66.78
2026-03-29T03:33:03;;39.00;66.76
2026-03-29T03:38:03;;39.00;66.74
2026-03-29T03:43:03;1.65;39.00;66.72
2026-03-29T03:48:03;;39.00;66.69
2026-03-29T03:53:03;;39.00;66.67
2026-03-29T03:58:03;;39.00;66.65
2026-03-29T04:03:03;;39.00;66.63
